年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
112,3,大安區,計,287706,1535,1819,2048,2337,2502,2658,3020,3197,3478,3166,3975,3625,3115,2950,2754,2884,2427,2240,2185,2197,2372,2229,2813,2703,2481,2807,2893,2964,2864,2809,2770,2773,2952,2860,3210,2958,3020,3500,3942,4079,4450,4723,4793,4898,4914,4430,5226,4347,4262,4130,4011,4139,4192,4220,4094,3928,3978,4091,4356,4117,4109,4047,4066,3968,4139,4005,4087,4084,4051,4060,4032,4109,3803,3575,3289,2961,2383,1793,1958,2033,1829,1777,1646,1541,1365,1164,1081,948,879,734,739,621,485,478,363,299,233,175,120,93,174
112,3,大安區,男,133632,806,945,1049,1192,1284,1373,1590,1641,1810,1611,2037,1850,1634,1513,1406,1520,1277,1143,1149,1172,1238,1141,1449,1384,1257,1441,1491,1444,1420,1437,1318,1288,1421,1357,1484,1304,1355,1539,1745,1862,2017,2076,2152,2122,2155,1959,2321,1899,1838,1896,1863,1839,1869,1937,1810,1764,1780,1854,1962,1890,1867,1816,1821,1759,1850,1760,1755,1890,1821,1782,1762,1825,1649,1572,1468,1332,1090,814,868,890,798,728,698,595,576,432,406,372,350,294,299,256,217,212,165,126,85,82,50,30,90
112,3,大安區,女,154074,729,874,999,1145,1218,1285,1430,1556,1668,1555,1938,1775,1481,1437,1348,1364,1150,1097,1036,1025,1134,1088,1364,1319,1224,1366,1402,1520,1444,1372,1452,1485,1531,1503,1726,1654,1665,1961,2197,2217,2433,2647,2641,2776,2759,2471,2905,2448,2424,2234,2148,2300,2323,2283,2284,2164,2198,2237,2394,2227,2242,2231,2245,2209,2289,2245,2332,2194,2230,2278,2270,2284,2154,2003,1821,1629,1293,979,1090,1143,1031,1049,948,946,789,732,675,576,529,440,440,365,268,266,198,173,148,93,70,63,84
112,3,中山區,計,214040,1131,1380,1419,1612,1648,1693,1781,1782,1813,1678,1848,1675,1393,1498,1526,1588,1616,1535,1504,1518,1637,1761,1941,2033,1899,2273,2339,2362,2409,2479,2566,2500,2774,2658,2947,2645,2713,3038,3278,3332,3603,3784,3664,3744,3541,3224,3704,3138,3185,3206,3181,3191,3313,3299,3393,3296,3215,3407,3377,3537,3446,3370,3337,3443,3479,3244,3354,3359,3263,3159,3038,3058,2754,2619,2227,2014,1567,1082,1278,1280,1213,1150,1064,1006,813,815,658,632,597,463,400,374,298,254,206,158,102,83,66,30,63
112,3,中山區,男,98537,601,728,718,828,854,838,903,896,927,856,930,894,701,779,779,816,815,811,748,774,815,864,1004,1040,992,1161,1138,1164,1234,1251,1262,1257,1346,1282,1330,1235,1232,1418,1505,1491,1641,1745,1717,1691,1604,1478,1651,1376,1374,1478,1414,1397,1479,1442,1485,1440,1410,1487,1501,1598,1473,1516,1506,1474,1491,1430,1401,1410,1422,1384,1319,1338,1242,1144,1021,904,711,501,557,541,518,469,426,415,357,287,227,229,219,178,153,140,129,97,75,65,45,34,27,9,28
112,3,中山區,女,115503,530,652,701,784,794,855,878,886,886,822,918,781,692,719,747,772,801,724,756,744,822,897,937,993,907,1112,1201,1198,1175,1228,1304,1243,1428,1376,1617,1410,1481,1620,1773,1841,1962,2039,1947,2053,1937,1746,2053,1762,1811,1728,1767,1794,1834,1857,1908,1856,1805,1920,1876,1939,1973,1854,1831,1969,1988,1814,1953,1949,1841,1775,1719,1720,1512,1475,1206,1110,856,581,721,739,695,681,638,591,456,528,431,403,378,285,247,234,169,157,131,93,57,49,39,21,35
112,3,中正區,計,149134,784,995,1102,1236,1389,1528,1690,1753,1961,1788,2208,2183,1735,1659,1467,1422,1314,1151,1134,1156,1176,1154,1426,1330,1301,1407,1485,1561,1506,1480,1510,1494,1664,1614,1776,1733,1716,1958,2271,2294,2595,2658,2650,2769,2782,2545,2967,2385,2225,2093,2136,2124,2115,2111,2091,1927,1994,1980,2097,2049,2004,1939,2040,2046,2098,1893,2026,1980,2018,1880,1921,1919,1726,1732,1477,1347,1137,783,846,867,791,770,809,662,651,549,532,478,426,354,320,288,246,163,152,119,101,57,51,39,93
112,3,中正區,男,70565,426,499,574,606,710,800,868,930,986,904,1121,1169,929,854,777,751,679,599,589,603,566,587,751,687,644,707,777,845,775,715,753,757,823,774,802,762,771,890,1049,1025,1146,1163,1186,1278,1259,1160,1336,1068,1040,962,980,986,1005,955,939,887,907,894,957,951,953,859,976,936,979,895,943,922,941,886,880,859,764,778,671,630,530,347,371,378,359,337,330,286,250,207,205,205,158,141,115,118,103,63,75,60,46,26,26,13,51
112,3,中正區,女,78569,358,496,528,630,679,728,822,823,975,884,1087,1014,806,805,690,671,635,552,545,553,610,567,675,643,657,700,708,716,731,765,757,737,841,840,974,971,945,1068,1222,1269,1449,1495,1464,1491,1523,1385,1631,1317,1185,1131,1156,1138,1110,1156,1152,1040,1087,1086,1140,1098,1051,1080,1064,1110,1119,998,1083,1058,1077,994,1041,1060,962,954,806,717,607,436,475,489,432,433,479,376,401,342,327,273,268,213,205,170,143,100,77,59,55,31,25,26,42
112,3,大同區,計,119366,622,774,823,959,971,1026,1097,1000,1040,903,1171,1126,904,966,918,965,915,896,893,937,1030,962,1181,1166,1084,1298,1328,1357,1419,1333,1412,1448,1539,1519,1784,1566,1494,1732,1889,1996,2101,2205,2088,2192,2111,1955,2232,1809,1709,1681,1648,1717,1773,1761,1740,1717,1770,1757,1781,1850,1828,1711,1755,1742,1883,1744,1745,1785,1643,1665,1610,1648,1422,1311,1157,951,837,567,713,724,705,583,650,574,567,491,410,384,319,253,221,172,142,101,90,70,40,31,29,17,36
112,3,大同區,男,57420,335,380,440,491,474,559,584,511,505,470,603,581,473,517,459,505,462,476,460,485,537,504,586,606,566,659,652,706,715,666,726,718,717,743,890,730,704,810,867,953,987,1050,974,1033,1004,952,1096,866,803,843,791,792,811,808,869,835,850,865,852,893,850,799,836,855,890,822,820,848,747,772,777,776,649,628,559,426,407,248,286,301,320,240,272,227,221,192,158,146,138,89,81,55,47,31,29,25,17,10,7,4,16
112,3,大同區,女,61946,287,394,383,468,497,467,513,489,535,433,568,545,431,449,459,460,453,420,433,452,493,458,595,560,518,639,676,651,704,667,686,730,822,776,894,836,790,922,1022,1043,1114,1155,1114,1159,1107,1003,1136,943,906,838,857,925,962,953,871,882,920,892,929,957,978,912,919,887,993,922,925,937,896,893,833,872,773,683,598,525,430,319,427,423,385,343,378,347,346,299,252,238,181,164,140,117,95,70,61,45,23,21,22,13,20
112,3,萬華區,計,173265,882,1018,1022,1147,1158,1119,1158,1115,1133,914,1129,855,751,947,1049,1189,1207,1206,1235,1374,1458,1511,1763,1671,1673,1914,2027,2137,2106,2126,2103,2192,2273,2187,2363,2293,2126,2445,2683,2717,2883,2969,2885,2933,2867,2674,2991,2583,2524,2450,2603,2568,2719,2714,2817,2659,2698,2872,2803,2899,2974,2745,2832,2883,2884,2581,2796,2733,2717,2502,2496,2520,2213,2102,1852,1630,1296,925,1142,1117,1104,1092,1081,957,830,686,615,573,501,452,355,356,312,250,205,138,108,69,44,35,75
112,3,萬華區,男,84260,438,522,507,608,604,578,600,590,588,499,603,431,381,511,570,605,623,648,645,689,780,813,916,860,839,984,1041,1080,1080,1076,1066,1094,1156,1140,1185,1163,1036,1189,1278,1412,1462,1514,1437,1476,1437,1330,1496,1256,1271,1175,1251,1258,1283,1313,1418,1270,1295,1369,1323,1343,1448,1273,1365,1320,1411,1253,1314,1291,1267,1192,1176,1186,1004,928,854,695,547,409,471,477,477,424,431,360,308,264,248,207,197,184,141,152,139,124,97,59,53,31,15,16,47
112,3,萬華區,女,89005,444,496,515,539,554,541,558,525,545,415,526,424,370,436,479,584,584,558,590,685,678,698,847,811,834,930,986,1057,1026,1050,1037,1098,1117,1047,1178,1130,1090,1256,1405,1305,1421,1455,1448,1457,1430,1344,1495,1327,1253,1275,1352,1310,1436,1401,1399,1389,1403,1503,1480,1556,1526,1472,1467,1563,1473,1328,1482,1442,1450,1310,1320,1334,1209,1174,998,935,749,516,671,640,627,668,650,597,522,422,367,366,304,268,214,204,173,126,108,79,55,38,29,19,28
112,3,文山區,計,258757,1313,1632,1647,1893,2012,2131,2392,2418,2433,2205,2699,2540,2123,2251,2265,2378,2320,2177,2272,2244,2519,2451,2993,2961,2857,3175,3098,3289,3259,3099,3063,2945,3247,3141,3333,3155,3100,3460,3694,3916,4304,4392,4215,4406,4294,3904,4623,4031,3978,3990,3886,4084,4286,4338,4281,4151,4104,4082,4204,4052,4011,3872,3789,3737,3855,3532,3665,3557,3309,3255,3257,3094,2734,2546,2230,1975,1596,1188,1355,1419,1336,1202,1135,973,924,802,694,612,502,498,418,384,361,285,257,201,148,107,67,61,109
112,3,文山區,男,123124,664,847,864,957,1049,1100,1223,1238,1271,1149,1377,1291,1087,1160,1170,1250,1196,1171,1194,1192,1298,1278,1543,1576,1514,1672,1573,1672,1677,1551,1568,1497,1628,1536,1556,1500,1465,1606,1761,1851,2069,2081,1990,2020,1968,1748,2131,1802,1854,1812,1776,1880,1984,2000,1945,1872,1938,1965,1977,1880,1870,1788,1779,1729,1726,1620,1714,1660,1538,1491,1475,1395,1252,1095,947,860,698,498,555,576,532,473,439,335,344,309,229,216,186,167,194,180,187,133,133,94,60,62,32,32,57
112,3,文山區,女,135633,649,785,783,936,963,1031,1169,1180,1162,1056,1322,1249,1036,1091,1095,1128,1124,1006,1078,1052,1221,1173,1450,1385,1343,1503,1525,1617,1582,1548,1495,1448,1619,1605,1777,1655,1635,1854,1933,2065,2235,2311,2225,2386,2326,2156,2492,2229,2124,2178,2110,2204,2302,2338,2336,2279,2166,2117,2227,2172,2141,2084,2010,2008,2129,1912,1951,1897,1771,1764,1782,1699,1482,1451,1283,1115,898,690,800,843,804,729,696,638,580,493,465,396,316,331,224,204,174,152,124,107,88,45,35,29,52
112,3,南港區,計,113831,666,750,852,939,1003,1054,1047,1008,1026,859,932,804,717,816,826,883,859,872,951,960,1091,1058,1255,1300,1110,1295,1342,1426,1375,1382,1462,1481,1543,1528,1606,1596,1560,1729,1878,1970,2062,2124,2071,2104,2024,1827,2134,1807,1773,1787,1715,1715,1790,1820,1819,1656,1669,1697,1801,1659,1656,1621,1681,1612,1658,1511,1666,1571,1425,1430,1389,1434,1255,1209,980,856,655,543,615,601,579,535,545,439,424,327,290,259,194,188,165,169,117,84,91,53,48,36,19,10,26
112,3,南港區,男,55155,309,389,468,493,519,588,532,537,538,458,458,420,373,414,438,452,452,484,533,482,558,541,670,684,595,663,671,722,658,674,729,769,759,767,800,812,738,800,923,937,1009,1026,1034,1026,1002,874,1086,852,834,865,798,827,862,863,843,776,807,809,895,789,767,765,806,742,748,695,766,754,705,693,639,648,553,502,446,362,303,249,273,256,244,217,206,156,151,132,109,95,72,64,63,71,39,40,41,29,27,15,9,3,16
112,3,南港區,女,58676,357,361,384,446,484,466,515,471,488,401,474,384,344,402,388,431,407,388,418,478,533,517,585,616,515,632,671,704,717,708,733,712,784,761,806,784,822,929,955,1033,1053,1098,1037,1078,1022,953,1048,955,939,922,917,888,928,957,976,880,862,888,906,870,889,856,875,870,910,816,900,817,720,737,750,786,702,707,534,494,352,294,342,345,335,318,339,283,273,195,181,164,122,124,102,98,78,44,50,24,21,21,10,7,10
112,3,內湖區,計,274538,1664,1967,2122,2347,2499,2619,2812,2929,2905,2658,3048,2727,2246,2433,2332,2442,2363,2216,2223,2184,2432,2431,3029,2934,2737,3316,3336,3449,3492,3638,3665,3600,3878,3797,4259,3867,3746,4259,4427,4762,4929,5056,4921,5049,4753,4254,4861,4095,3909,3748,3764,3913,4043,4095,4048,4123,3912,4094,4310,4390,4310,4353,4153,4303,4345,4034,4167,4034,3764,3474,3227,3001,2629,2338,2023,1628,1317,971,1050,1095,932,839,820,750,723,588,550,479,387,396,324,328,264,227,183,137,104,69,56,45,64
112,3,內湖區,男,130100,858,989,1073,1201,1294,1341,1465,1554,1432,1361,1527,1417,1142,1246,1250,1261,1188,1175,1166,1124,1292,1239,1546,1533,1439,1703,1695,1734,1808,1816,1806,1783,1905,1850,1992,1835,1683,2009,2063,2252,2404,2348,2295,2388,2154,1969,2194,1894,1770,1769,1673,1746,1851,1825,1854,1813,1734,1805,1954,1976,1908,1947,1889,1886,1975,1823,1922,1875,1772,1677,1531,1434,1197,1058,930,768,609,428,443,457,367,338,305,262,240,203,166,164,126,145,119,134,118,104,91,64,45,34,29,25,29
112,3,內湖區,女,144438,806,978,1049,1146,1205,1278,1347,1375,1473,1297,1521,1310,1104,1187,1082,1181,1175,1041,1057,1060,1140,1192,1483,1401,1298,1613,1641,1715,1684,1822,1859,1817,1973,1947,2267,2032,2063,2250,2364,2510,2525,2708,2626,2661,2599,2285,2667,2201,2139,1979,2091,2167,2192,2270,2194,2310,2178,2289,2356,2414,2402,2406,2264,2417,2370,2211,2245,2159,1992,1797,1696,1567,1432,1280,1093,860,708,543,607,638,565,501,515,488,483,385,384,315,261,251,205,194,146,123,92,73,59,35,27,20,35
112,3,士林區,計,265938,1449,1692,1708,1963,2062,2171,2197,2297,2342,2071,2392,2252,1856,2024,2027,2222,2119,2120,2139,2098,2290,2289,2798,2756,2546,3046,2984,3215,3215,3189,3087,3121,3305,3422,3606,3316,3365,3717,4237,4166,4464,4687,4429,4483,4387,3974,4486,3830,3809,3744,3603,3829,3981,4080,3925,3812,3813,3865,3988,4062,4056,4038,4011,4216,4291,4006,4211,4185,4133,3918,3891,3733,3408,3075,2661,2403,1905,1402,1563,1634,1584,1424,1368,1267,1101,1012,803,790,610,592,491,459,348,312,244,197,153,119,65,46,91
112,3,士林區,男,127735,732,863,860,1011,1064,1107,1115,1172,1252,1079,1253,1200,956,1048,1080,1112,1136,1125,1126,1100,1222,1183,1469,1475,1300,1557,1536,1643,1629,1594,1593,1553,1672,1668,1759,1603,1573,1782,2040,1955,2145,2292,2127,2098,2160,1918,2152,1766,1810,1835,1711,1803,1915,1848,1861,1850,1817,1819,1896,1848,1883,1824,1866,1964,1978,1822,1948,1920,1959,1835,1794,1738,1521,1423,1193,1116,840,608,670,693,668,603,574,512,450,390,279,299,221,240,195,185,148,124,104,89,57,48,28,13,45
112,3,士林區,女,138203,717,829,848,952,998,1064,1082,1125,1090,992,1139,1052,900,976,947,1110,983,995,1013,998,1068,1106,1329,1281,1246,1489,1448,1572,1586,1595,1494,1568,1633,1754,1847,1713,1792,1935,2197,2211,2319,2395,2302,2385,2227,2056,2334,2064,1999,1909,1892,2026,2066,2232,2064,1962,1996,2046,2092,2214,2173,2214,2145,2252,2313,2184,2263,2265,2174,2083,2097,1995,1887,1652,1468,1287,1065,794,893,941,916,821,794,755,651,622,524,491,389,352,296,274,200,188,140,108,96,71,37,33,46
112,3,北投區,計,241656,1333,1551,1679,1827,1884,2120,2106,2236,2387,2222,2505,2420,1907,2076,1997,2051,1943,1966,1972,1938,2083,2136,2545,2481,2291,2690,2786,2814,2853,2882,2842,2923,3074,3064,3358,2940,2963,3401,3768,3923,4095,4453,4375,4296,4165,3835,4343,3747,3664,3576,3524,3714,3720,3663,3582,3429,3380,3423,3635,3520,3624,3563,3567,3676,3663,3423,3553,3612,3413,3274,3341,3200,2786,2595,2215,1936,1596,1200,1464,1348,1277,1184,1116,1028,866,777,666,558,491,482,415,362,300,256,194,144,132,95,54,49,85
112,3,北投區,男,115510,660,812,856,948,1012,1104,1133,1169,1226,1162,1328,1303,968,1100,1007,1039,978,1007,1024,1001,1078,1086,1296,1261,1202,1397,1428,1409,1449,1421,1409,1523,1514,1567,1639,1438,1430,1640,1836,1897,1937,2100,2032,2007,1929,1854,2118,1805,1765,1691,1678,1748,1698,1656,1662,1614,1586,1609,1673,1644,1630,1618,1625,1664,1688,1588,1553,1649,1548,1474,1576,1444,1249,1149,1001,806,723,523,653,574,543,476,470,412,322,294,252,182,194,187,175,160,130,111,90,53,62,29,23,12,35
112,3,北投區,女,126146,673,739,823,879,872,1016,973,1067,1161,1060,1177,1117,939,976,990,1012,965,959,948,937,1005,1050,1249,1220,1089,1293,1358,1405,1404,1461,1433,1400,1560,1497,1719,1502,1533,1761,1932,2026,2158,2353,2343,2289,2236,1981,2225,1942,1899,1885,1846,1966,2022,2007,1920,1815,1794,1814,1962,1876,1994,1945,1942,2012,1975,1835,2000,1963,1865,1800,1765,1756,1537,1446,1214,1130,873,677,811,774,734,708,646,616,544,483,414,376,297,295,240,202,170,145,104,91,70,66,31,37,50
112,4,總計,計,2498488,13463,15762,16936,19087,20047,21345,22480,23366,24274,22247,25854,24150,20437,20851,20344,21356,20085,19240,19465,19435,21264,21244,25593,25200,23758,27136,27834,29090,29006,28969,29049,29099,31016,30886,33045,31108,30741,34299,37892,38966,41977,43547,43014,43504,42597,38930,44345,38056,37116,36194,35946,36813,37925,37929,37883,36504,36307,37135,38236,38107,38128,37199,37141,37302,38528,36011,36985,36977,35911,34455,33708,33567,30030,27580,25975,21493,18454,12783,14621,14831,13906,12897,12467,11118,10112,8699,7596,6859,6016,5299,4587,4306,3476,2932,2412,1849,1483,1002,708,552,1049
112,4,總計,男,1183796,6894,8103,8749,9868,10280,11040,11648,12074,12503,11475,13276,12606,10600,10850,10583,11049,10365,10141,10251,10087,11035,10953,13223,13122,12310,13941,14123,14802,14672,14545,14430,14466,15299,15162,15663,14762,14345,15967,17753,18356,19859,20332,20108,20227,19756,18220,20637,17498,17092,16955,16627,16990,17478,17392,17366,16726,16747,17081,17680,17556,17372,16950,17128,16878,17535,16361,16676,17017,16521,15774,15297,15186,13506,12233,11622,9642,8253,5612,6314,6310,5937,5285,5098,4330,3957,3251,2762,2528,2242,2069,1831,1774,1516,1296,1078,813,652,453,314,208,517
112,4,總計,女,1314692,6569,7659,8187,9219,9767,10305,10832,11292,11771,10772,12578,11544,9837,10001,9761,10307,9720,9099,9214,9348,10229,10291,12370,12078,11448,13195,13711,14288,14334,14424,14619,14633,15717,15724,17382,16346,16396,18332,20139,20610,22118,23215,22906,23277,22841,20710,23708,20558,20024,19239,19319,19823,20447,20537,20517,19778,19560,20054,20556,20551,20756,20249,20013,20424,20993,19650,20309,19960,19390,18681,18411,18381,16524,15347,14353,11851,10201,7171,8307,8521,7969,7612,7369,6788,6155,5448,4834,4331,3774,3230,2756,2532,1960,1636,1334,1036,831,549,394,344,532
112,4,松山區,計,191934,971,1216,1254,1443,1537,1700,1803,1965,2146,2121,2615,2404,2081,1931,1722,1783,1518,1472,1454,1403,1593,1529,1948,1843,1678,1921,1949,2089,2034,1974,2056,1971,2151,2148,2257,2196,2192,2357,2799,2833,3118,3201,3271,3380,3276,2967,3530,3040,2963,2855,2786,2851,2941,2738,2723,2721,2706,2676,2734,2720,2755,2738,2705,2601,2776,2617,2751,2770,2663,2647,2618,2607,2553,2281,2208,1858,1704,1137,1274,1319,1135,1107,1071,892,825,697,637,547,519,440,388,401,300,247,214,194,150,86,65,59,124
112,4,松山區,男,89511,501,618,678,771,771,892,914,1018,1073,1076,1328,1252,1104,1004,883,927,777,770,766,739,848,778,1021,945,861,975,997,1095,1009,1007,996,952,1060,1000,1047,1021,1011,1063,1234,1288,1451,1428,1432,1553,1483,1362,1535,1357,1339,1218,1271,1324,1349,1228,1170,1217,1260,1167,1219,1231,1190,1257,1219,1158,1199,1144,1229,1263,1224,1170,1138,1134,1182,981,956,833,750,494,572,581,510,499,462,384,317,258,223,202,177,195,169,155,138,99,86,84,70,39,34,18,54
112,4,松山區,女,102423,470,598,576,672,766,808,889,947,1073,1045,1287,1152,977,927,839,856,741,702,688,664,745,751,927,898,817,946,952,994,1025,967,1060,1019,1091,1148,1210,1175,1181,1294,1565,1545,1667,1773,1839,1827,1793,1605,1995,1683,1624,1637,1515,1527,1592,1510,1553,1504,1446,1509,1515,1489,1565,1481,1486,1443,1577,1473,1522,1507,1439,1477,1480,1473,1371,1300,1252,1025,954,643,702,738,625,608,609,508,508,439,414,345,342,245,219,246,162,148,128,110,80,47,31,41,70
112,4,信義區,計,205483,1105,1205,1380,1521,1503,1541,1581,1631,1613,1473,1558,1396,1273,1388,1385,1541,1448,1468,1474,1512,1684,1816,2116,2023,1897,2224,2361,2421,2453,2511,2493,2530,2706,2716,2877,2628,2636,2893,3092,3113,3388,3503,3355,3393,3384,3030,3476,3036,2899,3028,2973,2943,3115,3174,3190,2982,3148,3173,3232,3243,3209,3172,3073,3130,3344,3054,3164,3144,3128,3007,2958,3084,2699,2552,2401,2034,1715,1235,1330,1362,1374,1185,1125,1056,907,739,669,614,536,438,386,376,307,290,205,155,126,114,66,61,108
112,4,信義區,男,97213,560,657,714,759,768,788,818,812,835,757,848,727,700,742,718,793,751,807,814,754,880,992,1101,1047,1008,1152,1178,1232,1262,1268,1204,1241,1340,1312,1406,1245,1230,1370,1472,1499,1586,1646,1542,1626,1594,1426,1652,1412,1341,1493,1363,1349,1452,1457,1463,1341,1436,1431,1479,1495,1540,1448,1403,1423,1532,1372,1442,1438,1428,1328,1291,1335,1176,1133,1047,902,762,527,574,561,558,461,445,428,355,271,257,227,195,184,155,169,132,151,103,71,59,65,32,30,58
112,4,信義區,女,108270,545,548,666,762,735,753,763,819,778,716,710,669,573,646,667,748,697,661,660,758,804,824,1015,976,889,1072,1183,1189,1191,1243,1289,1289,1366,1404,1471,1383,1406,1523,1620,1614,1802,1857,1813,1767,1790,1604,1824,1624,1558,1535,1610,1594,1663,1717,1727,1641,1712,1742,1753,1748,1669,1724,1670,1707,1812,1682,1722,1706,1700,1679,1667,1749,1523,1419,1354,1132,953,708,756,801,816,724,680,628,552,468,412,387,341,254,231,207,175,139,102,84,67,49,34,31,50
112,4,大安區,計,288646,1498,1820,2011,2305,2502,2650,3014,3195,3480,3194,3923,3615,3200,2988,2770,2863,2470,2216,2196,2196,2329,2236,2775,2731,2506,2804,2863,2973,2903,2817,2760,2801,2955,2906,3136,3031,3012,3492,3950,4065,4441,4709,4824,4869,4915,4537,5191,4357,4347,4110,4008,4152,4182,4231,4144,3903,4006,4106,4315,4141,4133,4074,4082,3984,4174,4018,4114,4124,4091,4128,4027,4103,3853,3523,3450,2981,2513,1792,1968,2036,1856,1793,1669,1515,1393,1176,1084,951,887,734,740,629,482,460,382,287,240,165,124,93,179
112,4,大安區,男,134024,788,939,1013,1197,1271,1354,1604,1631,1814,1629,2011,1840,1682,1520,1415,1505,1314,1125,1152,1177,1214,1145,1424,1418,1258,1433,1485,1459,1434,1435,1308,1312,1433,1369,1441,1329,1360,1549,1735,1831,2050,2058,2177,2107,2136,2012,2296,1944,1855,1868,1862,1855,1848,1944,1852,1760,1774,1854,1959,1889,1861,1857,1818,1780,1854,1778,1757,1908,1837,1824,1739,1830,1672,1554,1523,1341,1152,806,874,886,814,740,722,590,581,440,407,377,346,288,308,253,217,205,170,123,90,71,56,29,93
112,4,大安區,女,154622,710,881,998,1108,1231,1296,1410,1564,1666,1565,1912,1775,1518,1468,1355,1358,1156,1091,1044,1019,1115,1091,1351,1313,1248,1371,1378,1514,1469,1382,1452,1489,1522,1537,1695,1702,1652,1943,2215,2234,2391,2651,2647,2762,2779,2525,2895,2413,2492,2242,2146,2297,2334,2287,2292,2143,2232,2252,2356,2252,2272,2217,2264,2204,2320,2240,2357,2216,2254,2304,2288,2273,2181,1969,1927,1640,1361,986,1094,1150,1042,1053,947,925,812,736,677,574,541,446,432,376,265,255,212,164,150,94,68,64,86
112,4,中山區,計,214467,1159,1333,1428,1575,1635,1704,1799,1794,1806,1705,1825,1685,1404,1510,1523,1596,1623,1543,1499,1542,1632,1720,1919,2038,1924,2250,2299,2390,2399,2477,2599,2472,2773,2687,2910,2676,2705,3024,3289,3328,3612,3747,3709,3730,3551,3236,3681,3173,3215,3171,3174,3248,3259,3311,3408,3313,3209,3368,3386,3531,3460,3366,3385,3430,3508,3276,3334,3375,3287,3209,3024,3098,2747,2549,2382,2003,1668,1101,1263,1300,1208,1157,1070,994,844,819,662,615,609,478,381,374,307,244,209,157,107,78,61,33,64
112,4,中山區,男,98685,617,702,726,806,843,840,908,917,912,880,904,900,700,788,780,825,820,810,742,787,822,844,984,1041,1000,1144,1134,1177,1220,1259,1281,1243,1347,1305,1290,1253,1238,1396,1525,1491,1650,1731,1730,1672,1615,1483,1637,1400,1377,1452,1403,1431,1437,1470,1494,1449,1389,1478,1504,1588,1481,1513,1526,1460,1516,1439,1389,1434,1412,1403,1315,1350,1247,1123,1079,905,742,508,552,556,517,475,427,411,369,288,232,222,221,187,144,140,131,96,79,62,47,32,26,10,28
